codi,nommuni,rfdb_2019,rfdb_2018,rfdb_2017,rfdb_2016,rfdb_2015,rfdb_2014,rfdb_2013,rfdb_2012,rfdb_2011,rfdb_2010
"251728",Ponts,15.7,15,"14.8","14.5","14.2","14.1","13.7","14","14.5","14.5"
"171371",Porqueres,17,16.7,"16.6","15.8","15.5","15.2","14.8","14.6","15.6","15.7"
"171387",Portbou,16.5,16.6,"16.2","15.7","14.6","15.5","14.8","14.5","15.2","15.7"
"81691","Prat de Llobregat, el",17.8,17.2,"17.1","17.2","17.3","16.6","16.3","16.1","16.6","16.3"
"81712",Prats de Lluçanès,18,17.2,"17.3","16.3","16","15.6","15","15","15.7","15.1"
"82303",Premià de Dalt,21.8,21.8,"20.7","20.1","19.5","19.2","18.9","19.4","20.4","21"
"81727",Premià de Mar,18.8,18.1,"17.7","17.5","17.1","16.6","16.6","16.5","17.3","17.5"
"171390","Preses, les",18.7,17.9,"19.2","17.3","16.3","15.6","15.6","15.7","16.3","15.5"
"171411",Puigcerdà,13.9,13.2,"13.1","12.8","12","12","12.1","12","13","13.5"
"431191",Puigpelat,15,14.3,"13.5","14.3","13.5","13.2","13.1","13.8","14.2","14.4"
"81751",Puig-reig,17,17.1,"16.9","16.2","15.8","15.7","15.6","16.1","16.5","16.1"
"251826",Puigverd de Lleida,15.6,15.4,"14.2","14.2","14.5","13.8","13.9","13.6","13.6","14.1"
"171426",Quart,18.7,18.2,"18.2","17.5","17.4","16.1","16","16","17.1","18.4"
"431362","Ràpita, la",13.5,12.9,"12.2","11.9","11.6","11.1","11.2","11.6","12","11.9"
"431233",Reus,15.8,15.4,"15","14.6","14.2","13.8","13.6","13.5","14.2","14.4"
"431251",Riba-roja d'Ebre,13.4,12.8,"15.6","15.1","14.4","15.1","14.2","13.6","14.6","14"
"171450",Ribes de Freser,18.3,17.8,"17.3","16.7","16.6","16","16.1","16.1","17","16.9"
"171463",Riells i Viabrea,16.8,16.1,"16","15.2","15.4","14.8","14.5","14.7","14.8","15.4"
"431264","Riera de Gaià, la",16.1,15.8,"15.9","15.3","15.2","15","14.9","14.9","15","15.4"
"171479",Ripoll,17,16.3,"16.9","16.2","16","15.7","15.7","15.7","16.3","15.9"
"81803",Ripollet,16.1,15.6,"15.5","15.5","15.6","15.1","15","15","15.6","15.5"
"171485",Riudarenes,20.2,29.8,"16.9","16.1","14.7","14.3","14.5","14.4","15","14.6"
"431270",Riudecanyes,16.9,15.7,"15.2","15","15.1","14","14.3","14.3","15","15.7"
"431286",Riudecols,17.9,17.1,"16.4","16.4","15.5","14.3","13.6","13.6","13.4","13.4"
"171501",Riudellots de la Selva,18.1,17.4,"17.6","17.8","17.5","16.7","16.3","16.8","17.8","17.5"
"431299",Riudoms,14.1,13.4,"13","12.7","13.2","12.9","13.2","12.9","13","13.2"
"81810","Roca del Vallès, la",19.8,18.9,"18.3","18","17.8","17","16.8","17.3","17.9","17.9"
"431310",Roda de Berà,15.2,14.8,"13.7","13","14","13.5","13.6","14","14.8","15.2"
"81831",Roda de Ter,17,16.5,"16.2","15.9","15.4","15","15","14.8","15.3","15.1"
"431331",Roquetes,14.5,13.9,"13.3","12.9","13","12.5","12.6","12.7","13","13.8"
"171523",Roses,13,12.8,"12.5","12.3","11.4","11","10.8","10.5","11","11"
"251898",Rosselló,15.2,14.8,"14.3","14.4","14.4","13.8","13.8","13.5","14.1","15"
"81846",Rubí,16.5,15.9,"15.6","15.6","15.5","14.9","14.7","14.9","15.6","15.6"
"81878",Sabadell,17.8,17.3,"17","16.8","16.4","15.9","15.7","15.9","16.7","16.6"
"81918",Sallent,17.8,17.3,"17.1","16.8","16.7","16.5","16.1","16.1","16.5","15.8"
"439057",Salou,13.6,13,"12.7","12.4","11.9","11.6","11.4","11.4","12.1","11.9"
"171557",Salt,12.4,12,"11.8","11.6","11.3","10.9","10.7","10.8","11.3","11.5"
"81944",Sant Adrià de Besòs,15.2,14.7,"14.4","14.5","14.7","14.5","14.5","14.7","15.3","15.3"
"81960",Sant Andreu de la Barca,16.7,16.1,"15.9","15.9","16.1","15.5","15.2","15.3","15.9","15.9"
"81976",Sant Andreu de Llavaneres,21.8,21.4,"19.7","19.7","19.2","18.3","17.8","17.8","19.1","19.5"
"81982",Sant Antoni de Vilamajor,19.9,18.8,"18.3","17.6","17.3","16.6","16.7","16.9","17.4","18"
"82009",Sant Boi de Llobregat,17.3,16.6,"16.4","16.5","16.4","15.8","15.2","15.5","16.2","16"
"82037",Sant Cebrià de Vallalta,17.7,17.7,"17.5","17.1","17.6","16.1","16","16.6","16.7","17.1"
"82021",Sant Celoni,16.6,16,"15.7","15.4","15.1","14.7","14.5","14.9","15.6","15.6"
"82042",Sant Climent de Llobregat,18.6,17.8,"17.7","17.7","17.7","17","16.5","16.6","17.1","17.4"
"82055",Sant Cugat del Vallès,25.8,24.5,"24.1","23.7","22.4","20.8","20.6","20.6","22.4","23.4"
"82068",Sant Cugat Sesgarrigues,17,17,,,,,,,,
"82074",Sant Esteve de Palautordera,19.9,18.2,"18.5","17.2","17.1","15.8","15.9","15.6","16","17"
"82080",Sant Esteve Sesrovires,19.4,19.2,"18.2","18","18.3","17.4","17.1","17.2","17.8","17.7"
"82107",Sant Feliu de Codines,16.7,16.1,"15.9","15.3","15.3","14.6","14.3","14.7","15.1","15.7"
"171609",Sant Feliu de Guíxols,15.1,14.3,"14.4","13.8","13.2","13","12.8","12.7","13.6","14.1"
"82114",Sant Feliu de Llobregat,19.5,18.9,"18.9","18.9","18.4","17.7","17.4","17.4","18.1","18"
"171616",Sant Feliu de Pallerols,16.7,16.3,"16.4","16","15.5","14.8","15","15","15.7","15.6"
"82093",Sant Fost de Campsentelles,19.9,18.8,"18.6","18.4","18.6","17.7","17.3","17.5","17.8","17.7"
"82135",Sant Fruitós de Bages,20.7,21.2,"18.9","18.8","22.2","17.2","17.2","16.8","19.3","17.6"
"171637",Sant Gregori,20,19,"19.1","17.8","17.7","16.9","16.9","16.8","17.7","17.7"
"251924",Sant Guim de Freixenet,15.9,15,"14.7","14.1","14","12.8","12.7","13.5","14","14.4"
"171642",Sant Hilari Sacalm,15.6,15.4,"15","14.5","14.2","14","13.7","13.9","14.4","14.3"
"82153",Sant Hipòlit de Voltregà,18.5,17.6,"17.3","16.9","16.5","16","15.5","15.4","16.2","15.7"
"81939",Sant Iscle de Vallalta,17.7,16.7,"16.4","15.4","15","14.8","13.9","14.9","15","15.3"
"439023",Sant Jaume d'Enveja,12.9,12.7,"12.3","11.2","11.5","11","11.4","11.1","11.5","11.9"
"431378",Sant Jaume dels Domenys,15.8,14.7,"14","13.8","13.7","13.7","13.8","13.3","13.7","14.1"
"171674",Sant Joan de les Abadesses,18.2,17.8,"18.1","17.1","16.8","16.8","17","16.2","17.4","17.3"
"82188",Sant Joan de Vilatorrada,16.8,16.3,"16.1","15.8","15.7","15.3","15.1","15.1","15.5","15.6"
"82172",Sant Joan Despí,20.1,19.3,"19.2","19.3","19.4","18.6","18.3","18.4","19.1","19.2"
"171851",Sant Joan les Fonts,18.9,18,"17.5","17.5","16.8","16.4","16","16","16.4","16.7"
"171693",Sant Julià de Ramis,19.8,18.2,"17.9","17.6","17.4","16.9","16.4","16","16.7","17.2"
"82205",Sant Julià de Vilatorta,21.6,19.9,"20","18.8","18","17.1","16.4","17","17.7","17.7"
"179032",Sant Julià del Llor i Bonmatí,17.9,17.4,"17.3","17.6","16.7","17","15.7","16.3","16.3","15.8"
"82212",Sant Just Desvern,29.7,29.1,"25.1","25.8","24.7","22.6","21.9","21.4","24.2","24.9"
"82227",Sant Llorenç d'Hortons,18.2,17.1,"16.9","18","17.1","16.2","15.7","16.2","16.9","17"
"82233",Sant Llorenç Savall,17.4,16.4,"15.9","15.3","15.4","15.1","14.7","15","15.1","14.9"
"82248",Sant Martí de Centelles,15.8,14.9,"14.7","13.7","14.8","13.2","13.3","13.1","13.7","13.8"
"82264",Sant Martí de Tous,17.8,17.4,"16.7","16.2","15.8","14.6","14.5","14.8","15.3","15.4"
"82270",Sant Martí Sarroca,15.4,15.3,"14.6","15","14.5","14.3","14","14.1","14.8","15.2"
"82310",Sant Pere de Ribes,17.2,16.3,"15.9","15.8","15.6","14.9","14.7","15","15.8","16.3"
"82325",Sant Pere de Riudebitlles,16.9,16.5,"16.2","15.8","15.9","16","15.8","16.2","16.2","16.4"
"82331",Sant Pere de Torelló,17.9,17.6,"17","16.2","16.1","15.4","15.6","16","16","16.1"
"82346",Sant Pere de Vilamajor,19.1,18,"17.6","17.5","17.5","16.8","16.5","16.5","17.5","17.4"
"171788",Sant Pere Pescador,15.9,13.9,"13.3","12","11.2","10.9","10.7","10.6","11.1","12.2"
"82359",Sant Pol de Mar,19.6,19.2,"18.4","18.5","17.8","17.2","16.9","17.5","18.7","18.8"
"82362",Sant Quintí de Mediona,14.1,14.8,"13.8","13.2","13.4","13.1","13.3","13.6","14.5","14.7"
"82378",Sant Quirze de Besora,17.4,17.4,"15","16.6","16.3","15.9","15.7","15.5","15.9","15.6"
"82384",Sant Quirze del Vallès,23.1,22.5,"22","22.2","21.8","20.5","20.4","20.6","21.7","21.8"
"82401",Sant Sadurní d'Anoia,18,17.5,"17.3","17.7","16.9","16.7","16.3","16.7","17.3","17.9"
"80983",Sant Salvador de Guardiola,17.4,16.8,"16.3","15.9","15.8","14.9","14.6","14.5","15.1","15.1"
"82628",Sant Vicenç de Castellet,15.4,14.8,"14.6","14","14.1","13.6","13.4","13.6","14.2","14.8"
"82649",Sant Vicenç de Montalt,25.3,22.6,"21.8","22.5","21.3","19.7","20.3","20.3","21.1","23.2"
"82652",Sant Vicenç de Torelló,19.7,21.4,"18.3","20","17.6","17.3","16.8","16.9","17","16.8"
"82634",Sant Vicenç dels Horts,16.8,16.2,"15.8","16","15.4","14.7","14.5","14.7","15.2","15.1"
"431384",Santa Bàrbara,13,12.7,"12","11.7","12.2","11.8","11.9","11.7","12","12.5"
"82444",Santa Coloma de Cervelló,19.4,18.3,"18.3","18.4","18.7","17.7","17.6","17.7","18.2","18.4"
"171805",Santa Coloma de Farners,16,15.3,"15.2","14.5","14.5","13.5","13.5","13.6","14.1","14.2"
"82457",Santa Coloma de Gramenet,14.8,14.2,"14","14.1","14.1","13.7","13.4","13.4","13.9","13.8"
"431397",Santa Coloma de Queralt,16.7,15.9,"16","14.8","14.2","13.7","13.5","14","14.5","14.8"
"171812",Santa Cristina d'Aro,16.9,16.3,"15.2","14.6","14.1","13.7","13.6","13.1","14","15.3"
"82460",Santa Eugènia de Berga,17.8,17.4,"16.6","16.6","17","16","15.5","15.7","16","15.3"
"82476",Santa Eulàlia de Riuprimer,18.8,18.5,"18.6","16.8","16.1","15.1","15.2","17.2","16.7","17.2"
"82482",Santa Eulàlia de Ronçana,19.3,18.7,"17.8","17.2","17.2","16.1","15.6","16.4","17","17.4"
"82508",Santa Margarida de Montbui,12.8,12,"11.8","11.7","11.4","10.9","10.7","11.4","11.9","12.8"
"82515",Santa Margarida i els Monjos,16.4,15.9,"15.8","15.4","15.4","15.1","14.7","15.3","15.9","14.3"
"82589",Santa Maria d'Oló,17.9,17.6,"17.4","15.9","15.9","15.5","15.1","17.7","17.4","17.2"
"82592",Santa Maria de Palautordera,17.6,16.6,"16.6","15.8","15.5","15","14.6","14.8","15.2","15.4"
"431401",Santa Oliva,14.1,13.3,"12.8","12.6","12.5","12.3","12.2","12.4","12.9","12.6"
"171848",Santa Pau,18.9,17.8,"18.8","17.6","17.4","17","16.8","16.3","17.7","17.1"
"82606",Santa Perpètua de Mogoda,16.9,16.2,"16","16.1","16.2","15.6","15.5","15.8","16.1","16.2"
"82613",Santa Susanna,16.3,16.2,"16.1","15.6","16.2","14.9","14.6","14.5","15.5","15.4"
"81923",Santpedor,18.5,18,"17.7","17","17.1","16.6","16.5","17","17.7","17.9"
"431423",Sarral,14.6,14.2,"13.8","12.9","12.9","13.1","12.9","12.9","13","12.7"
"171864",Sarrià de Ter,17.9,17.4,"17.1","17","17.9","16.4","16.1","16.3","17","17.2"
"431444","Secuita, la",17.5,16.4,"15.9","16.1","17.4","17.6","17.4","17","-51.3","17"
"431457","Selva del Camp, la",15.7,15.1,"14.8","14.6","14.5","14.2","14.3","14.3","14.7","15.1"
"430445","Sénia, la",12.5,11.9,"11.5","11.1","10.8","10.5","10.6","11","11.7","11.8"
"82671",Sentmenat,17.9,17.4,"17","16.3","16.1","15.6","15.2","15.1","16.1","15.8"
"171903",Serinyà,16.5,16.3,"15.7","15.2","14.3","14.3","14.3","14.5","15.3","14.9"
"252043",Seròs,12.9,12.8,"12.7","11.8","13","12.9","12.9","11.8","11.9","11.6"
"252038","Seu d'Urgell, la",14.9,13.9,"13.7","13.2","12.8","12.6","12.6","12.9","13.6","13.7"
"82690",Seva,19.7,18.3,"18.2","17.5","17.1","16.4","15.9","15.8","16.4","16.4"
"171931",Sils,15.8,15.4,"15.1","14.6","14.5","14","13.9","14.4","14.7","14.6"
"82704",Sitges,22.5,21.6,"20.7","19.4","18.4","17.4","16.8","16.3","17.7","18.1"
"252075",Solsona,15.2,14.5,"14.1","13.4","13.5","13.2","13.6","13.3","13.8","13.7"
"252094",Sort,16.9,16,"16","14.7","14.5","13.9","13.8","14.3","14.7","15.1"
"252108",Soses,14.4,14.2,"13.9","12.9","13.7","13.3","13.3","13","12.8","12.8"
"82732",Subirats,17.5,16.7,"16.4","16.1","16.3","15.6","15.3","15.7","16.1","15.9"
"82747",Súria,17.9,17.3,"17.4","17.1","17","16.5","16.2","16.2","16.5","15.7"
"82785",Taradell,19.2,18.4,"17.9","17","16.6","16","16.1","16.2","16.6","16.3"
"431482",Tarragona,16.6,16,"15.9","16.1","15.6","15.3","15.1","15.1","16.1","16.3"
"252173",Tàrrega,14.7,14.2,"14.1","13.6","13.4","13","12.9","13.1","13.6","13.7"
"82819",Teià,25.5,24.4,"23.6","22.9","22.1","20.7","21.2","21.7","23.4","23.3"
"252206",Térmens,14.9,14,"13.6","12.5","12.4","12","12.3","11.8","12.3","12.9"
"82798",Terrassa,17.3,16.8,"16.6","16.4","15.9","15.3","14.9","15.4","16.1","16.1"
"82824",Tiana,24.3,23.3,"22.9","23.3","22.3","21","20.9","20.4","22","23"
"431508",Tivissa,15,14.3,"13.5","13.2","13.2","12.6","12.7","12.7","13.3","13.5"
"82830",Tona,17.6,17.5,"17.3","16.7","16.8","15.9","15.7","15.7","13.7","15.9"
"252234",Torà,16.4,15.7,"16","15.6","15","14.5","14.6","14.3","13.9","14.1"
"82845",Tordera,14.6,14.1,"13.6","13.1","13.1","12.5","12.4","12.6","13.1","13.2"
"82858",Torelló,18,17.6,"17.3","16.9","16.1","15.5","15.4","15.6","15.8","15.6"
"82861","Torre de Claramunt, la",16.6,15.8,"15.4","15.3","15","14.3","14","14.4","15.1","14.9"
"431536",Torredembarra,14.6,13.9,"13.4","13.2","13.3","13","13.4","13.7","14.4","14.4"
"252287",Torrefarrera,16.5,15.9,"15.2","15.1","14.9","14.5","15.1","15.2","15.3","15.9"
"252304",Torregrossa,13.2,13.1,"12.7","12.2","13.3","12.9","13.4","12.8","12.8","13.1"
"82877",Torrelavit,17.7,17.7,"17.4","16.8","17.4","16","16.3","16.7","17.4","17.8"
"82883",Torrelles de Foix,13.4,12.8,"13.2","12.7","12.4","11.9","11.6","11.8","11.9","12.1"
"82896",Torrelles de Llobregat,19.6,19.1,"18.4","17.8","17.8","17.3","17.2","17.3","17.5","17.9"
"252326",Torres de Segre,12.9,12.4,"12.1","11.8","12.8","12.4","12.5","12.1","12.4","12.4"
"171997",Torroella de Montgrí,14.5,13.9,"13.7","13.2","12.7","12.7","12.5","12.5","13","13.2"
"431554",Tortosa,15.2,14.6,"14.2","13.7","13","13.1","13.3","13.4","13.9","14.8"
"172023",Tossa de Mar,14.2,13.5,"13.5","13.3","12.7","12.7","12.4","12.3","13.3","13.7"
"252347",Tremp,16.1,15.4,"15.2","14.8","14.6","14.2","14.4","14.2","14.4","14.8"
"172044",Ullà,13.6,13.1,"13.3","12.2","13","12.5","12","12","11.9","12.5"
"82900",Ullastrell,19.9,18.7,"18.2","17.3","17.7","16.2","16.1","16.5","17.3","17.9"
"431567",Ulldecona,12.1,12.3,"11.5","11.1","10.7","10.4","10.1","10","10.2","10.6"
"82917",Vacarisses,18.1,17.3,"16.6","15.7","15.8","15.2","14.8","14.9","15.2","15.7"
"172076","Vall d'en Bas, la",19.5,18.2,"18.2","17.7","16.9","16.3","16.4","16.3","17","17.4"
"172082","Vall de Bianya, la",20.3,20.1,"19.9","19.9","18.7","17.9","17.9","17.3","17.4","16.1"
"250432","Vall de Boí, la",16.7,15.7,"15","13.2","13.7","14.4","15.3","15.5","14.5","15.2"
"82922",Vallbona d'Anoia,17.5,17,"16.3","15.9","15.9","15.5","15.2","15.3","16.1","15.6"
"252402",Vallfogona de Balaguer,15.2,14.7,"14.1","13.5","13.6","13.7","14.3","14.1","13.8","14"
"82943",Vallgorguina,18.3,17.4,"16.8","16","16.5","15.3","15.5","15.7","16.1","16.3"
"82956",Vallirana,18.8,17.9,"17.3","16.8","17.1","16.2","16","16.4","17","16.6"
"431606",Vallmoll,17.7,15.7,"15.9","15.8","16.1","15","14.9","15.4","16.3","17.6"
"82969",Vallromanes,25.3,22.8,"22.2","26","21.8","19.5","19.2","18.7","20.9","21.6"
"431613",Valls,16.4,15.9,"15.8","15.5","14.8","14.5","14.3","14.4","15.1","15.1"
"431628",Vandellòs i l'Hospitalet de l'Infant,15.1,14.8,"14.3","14.4","14.6","14","14.1","14.2","14.5","14.7"
"431634","Vendrell, el",15.6,14.8,"14.4","14.1","13.7","13.2","13.4","13.5","14.3","14.3"
"172116",Verges,17,15.7,"16.2","15.7","14.9","14.7","14.2","14.1","14.3","15.3"
"82981",Vic,17.2,16.4,"17.4","16.4","15.7","15.4","15.1","15.2","16","16"
"172137",Vidreres,16,15.3,"14.9","14.6","14.5","14.1","14.1","14","14.3","14.4"
"252430",Vielha e Mijaran,16.5,15.7,"15.2","14.6","13.8","13.4","13.3","13.6","13.9","14"
"172155",Vilablareix,20.1,19.4,"19.2","18.4","18","17.8","17.9","18.1","18.8","18.7"
"83015",Viladecans,17.5,17.1,"16.6","16.7","16.8","16.3","16","16.1","16.7","16.5"
"83008",Viladecavalls,19.7,18.8,"18.4","18.2","17.9","17","17.1","16.9","17.7","17.6"
"172207",Viladrau,18.2,18.3,"18","17.4","17.1","16.8","15.9","16","16.3","16.1"
"172214",Vilafant,16.4,15.9,"15.8","15.3","14.5","14.2","14.3","13.8","14.4","14.6"
"83054",Vilafranca del Penedès,16.7,16.4,"16","15.8","15.3","15.1","15","15.3","16.2","16.5"
"172235",Vilajuïga,16.3,16.1,"15.4","14.6","14","13","12.5","12.2","13.2","14.1"
"431665",Vilallonga del Camp,15.8,15.1,"14.7","14.5","14.7","14","13.9","13.8","15","15.4"
"172266",Vilamalla,15,15.1,"15.1","14.3","14.5","15.1","15.4","15.8","15.3","14.9"
"252483",Vilanova de Bellpuig,14.4,14.2,"14.2","13.6","13.7","13.5","13.3","12.8","12.8","13.1"
"252542",Vilanova de la Barca,15.7,15.2,"14.6","14.1","14.8","13.9","13.9","13.2","13.5","13.5"
"83020",Vilanova del Camí,14.7,14.1,"13.6","13.2","13.1","12.6","12.3","12.7","13.1","12.9"
"89024",Vilanova del Vallès,22.9,20.4,"20.6","19.8","19.3","17.8","17.7","18","18.6","19.1"
"83073",Vilanova i la Geltrú,17.7,16.9,"16.6","16.2","15.8","15.1","14.7","14.9","15.7","15.9"
"431704",Vila-rodona,15,14.4,"13.9","13.2","12.6","12.8","12.9","12.8","13.2","13.9"
"431711",Vila-seca,14.3,13.8,"13.3","13.5","13.1","12.9","12.9","12.9","13.3","13.5"
"82140",Vilassar de Dalt,21.6,20.7,"20.2","20.3","19.3","18.8","18.4","18.7","19.6","20.9"
"82191",Vilassar de Mar,21.3,20.4,"20.5","19.7","19.3","18.6","18.5","18.5","19.6","19.8"
"172333",Vilobí d'Onyar,17.7,17.2,"16.8","17.3","17.4","15.9","16.3","16.1","17.4","16.4"
"83041",Vilobí del Penedès,17.3,16.2,"16.7","16.6","17.5","16.5","15.9","16.9","17.4","16.4"
"431785",Vinyols i els Arcs,15.3,15.7,"15.3","14.7","14.8","14.1","14.2","14.1","14.9","15"
"430521",Xerta,15.1,14.4,"14","13.6","13.3","12.6","12.9","13.2","12.9","13.5"
,AMB,19.3,18.51,"18.21","18.16","17.89","17.12","16.88","16.94","17.74","17.82"
,B30,18.17,17.44,"17.2","17.01","16.86","16.14","15.93","16.11","16.77","16.81"
,RMB,16.99,16.32,"15.98","15.55","15.4","14.83","14.72","14.76","15.15","15.46"
